,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster
1973,540,5,126,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
1974,540,8,127,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
1975,540,9,128,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
1976,540,8,129,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
1977,540,7,130,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
1978,540,8,131,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
1979,540,2,132,0.150128816,0.00308,0.147669607,0.230619096,0,0.185884925,0.000156,0.126200328,0.00652,0.0938,0.0945,0,0.0745,0,0.00945,0,0,0.187212116,0.26657038,0,0.351627762,0.0721,3
1980,540,6,133,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
1981,540,6,134,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
1982,540,8,135,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
1983,540,9,136,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
1984,540,8,137,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
1985,540,7,138,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
1986,540,8,139,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
1987,540,9,140,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
1988,540,8,141,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
1989,540,5,142,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
1990,540,9,143,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
1991,540,6,144,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
1992,540,7,145,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
1993,540,6,146,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
1994,540,9,147,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
1995,540,8,148,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
1996,540,4,149,0.300257631,0.00617,0.295339215,0.461238192,0,0.371769849,0.000312,0.252400656,0.013,0.187680537,0.189007729,0,0.148957764,0,0.0189,0,0,0.374424233,0.53314076,0,0.703255523,0.144117417,3
1997,540,2,150,0.150128816,0.00308,0.147669607,0.230619096,0,0.185884925,0.000156,0.126200328,0.00652,0.0938,0.0945,0,0.0745,0,0.00945,0,0,0.187212116,0.26657038,0,0.351627762,0.0721,3
1998,540,7,151,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
1999,540,7,152,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2000,540,7,153,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2001,540,9,154,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2002,540,7,155,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2003,540,8,156,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2004,540,8,157,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2005,540,8,158,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2006,540,8,159,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2007,540,5,160,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2008,540,9,161,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2009,540,8,162,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2010,540,9,163,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2011,540,9,164,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2012,540,5,165,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2013,540,9,166,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2014,540,6,167,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2015,540,9,168,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2016,540,7,169,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2017,540,7,170,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2018,540,8,171,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2019,540,9,172,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2020,540,8,173,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2021,540,8,174,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2022,540,9,175,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2023,540,4,176,0.300257631,0.00617,0.295339215,0.461238192,0,0.371769849,0.000312,0.252400656,0.013,0.187680537,0.189007729,0,0.148957764,0,0.0189,0,0,0.374424233,0.53314076,0,0.703255523,0.144117417,3
2024,540,8,177,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2025,540,9,178,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2026,540,9,179,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2027,540,9,180,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2028,540,1,181,0.0751,0.00154,0.0738,0.115309548,0,0.0929,7.81E-05,0.0631,0.00326,0.0469,0.0473,0,0.0372,0,0.00472,0,0,0.0936,0.13328519,0,0.175813881,0.036,3
2029,540,9,182,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2030,540,9,183,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2031,540,8,184,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2032,540,6,185,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2033,540,9,186,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2034,540,7,187,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2035,540,8,188,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2036,540,8,189,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2037,540,9,190,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2038,540,9,191,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2039,540,6,192,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2040,540,7,193,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2041,540,6,194,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2042,540,4,195,0.300257631,0.00617,0.295339215,0.461238192,0,0.371769849,0.000312,0.252400656,0.013,0.187680537,0.189007729,0,0.148957764,0,0.0189,0,0,0.374424233,0.53314076,0,0.703255523,0.144117417,3
2043,540,9,196,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2044,540,8,197,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2045,540,9,198,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2046,540,6,199,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2047,540,9,200,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2048,540,8,201,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2049,540,6,202,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2050,540,9,203,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2051,540,4,204,0.300257631,0.00617,0.295339215,0.461238192,0,0.371769849,0.000312,0.252400656,0.013,0.187680537,0.189007729,0,0.148957764,0,0.0189,0,0,0.374424233,0.53314076,0,0.703255523,0.144117417,3
2052,540,8,205,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2053,540,8,206,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2054,540,7,207,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2055,540,9,208,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2056,540,1,209,0.0751,0.00154,0.0738,0.115309548,0,0.0929,7.81E-05,0.0631,0.00326,0.0469,0.0473,0,0.0372,0,0.00472,0,0,0.0936,0.13328519,0,0.175813881,0.036,3
2057,540,9,210,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2058,540,7,211,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2059,540,9,212,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2060,540,7,213,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2061,540,9,214,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2062,540,8,215,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2063,540,9,216,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2064,540,8,217,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2065,540,6,218,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2066,540,8,219,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2067,540,8,220,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2068,540,8,221,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2069,540,7,222,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2070,540,6,223,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2071,540,7,224,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2072,540,8,225,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2073,540,6,226,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2074,540,9,227,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2075,540,7,228,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2076,540,8,229,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2077,540,9,230,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
2078,540,7,231,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2079,540,7,232,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2080,540,8,233,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2081,540,8,234,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2082,540,7,235,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2083,540,8,236,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2084,540,5,237,0.375322039,0.00771,0.369174018,0.57654774,0,0.464712312,0.00039,0.31550082,0.0163,0.234600671,0.236259661,0,0.186197205,0,0.0236,0,0,0.468030291,0.666425951,0,0.879069404,0.180146772,3
2085,540,6,238,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2086,540,8,239,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2087,540,8,240,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2088,540,7,241,0.525450855,0.0108,0.516843626,0.807166836,0,0.650597236,0.000546,0.441701148,0.0228,0.32844094,0.330763526,0,0.260676087,0,0.0331,0,0,0.655242408,0.932996331,0,1.230697166,0.252205481,1
2089,540,6,242,0.450386447,0.00925,0.443008822,0.691857288,0,0.557654774,0.000468,0.378600984,0.0196,0.281520806,0.283511593,0,0.223436646,0,0.0283,0,0,0.561636349,0.799711141,0,1.054883285,0.216176126,3
2090,540,8,243,0.600515263,0.0123,0.590678429,0.922476384,0,0.743539699,0.000625,0.504801312,0.0261,0.375361074,0.378015458,0,0.297915528,0,0.0378,0,0,0.748848466,1.066281521,0,1.406511047,0.288234835,1
2091,540,9,244,0.675579671,0.0139,0.664513233,1.037785932,0,0.836482161,0.000703,0.567901476,0.0293,0.422281209,0.42526739,0,0.335154969,0,0.0425,0,0,0.842454524,1.199566711,0,1.582324928,0.324264189,1
