,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster,6
2279,186,8,124,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2280,186,4,125,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2281,186,6,126,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2282,186,7,127,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2283,186,8,128,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2284,186,9,129,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2285,186,8,130,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2286,186,7,131,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2287,186,7,132,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2288,186,6,133,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2289,186,5,134,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2290,186,7,135,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2291,186,5,136,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2292,186,7,137,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2293,186,8,138,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2294,186,6,139,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2295,186,7,140,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2296,186,9,141,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2297,186,5,142,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2298,186,9,143,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2299,186,8,144,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2300,186,7,145,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2301,186,7,146,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2302,186,7,147,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2303,186,9,148,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2304,186,8,149,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2305,186,6,150,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2306,186,4,151,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2307,186,9,152,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2308,186,9,153,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2309,186,6,154,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2310,186,4,155,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2311,186,9,156,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2312,186,4,157,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2313,186,5,158,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2314,186,9,159,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2315,186,7,160,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2316,186,7,161,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2317,186,8,162,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2318,186,6,163,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2319,186,9,164,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2320,186,7,165,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2321,186,9,166,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2322,186,8,167,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2323,186,5,168,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2324,186,9,169,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2325,186,8,170,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2326,186,9,171,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2327,186,7,172,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2328,186,8,173,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2329,186,5,174,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2330,186,9,175,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2331,186,5,176,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2332,186,9,177,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2333,186,6,178,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2334,186,9,179,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2335,186,8,180,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2336,186,7,181,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2337,186,3,182,0.397220373,0.0,0.245173103,0.0,0.00499,0.242177097,0.0,0.188498668,0.0295,0.319074567,0.0986,0.0,0.0824,0.0,0.16328229,0.00749,0.00749,0.280625832,0.377247004,0.0394,0.400466045,0.116344874,4,6
2338,186,1,183,0.132406791,0.0,0.0817,0.0,0.00166,0.0807,0.0,0.0628,0.00982,0.106358189,0.0329,0.0,0.0275,0.0,0.0544,0.0025,0.0025,0.0935,0.125749001,0.0131,0.133488682,0.0388,4,6
2339,186,9,184,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2340,186,5,185,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2341,186,3,186,0.397220373,0.0,0.245173103,0.0,0.00499,0.242177097,0.0,0.188498668,0.0295,0.319074567,0.0986,0.0,0.0824,0.0,0.16328229,0.00749,0.00749,0.280625832,0.377247004,0.0394,0.400466045,0.116344874,4,6
2342,186,5,187,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2343,186,8,188,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2344,186,5,189,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2345,186,8,190,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2346,186,2,191,0.264813582,0.0,0.163448735,0.0,0.00333,0.161451398,0.0,0.125665779,0.0196,0.212716378,0.0657,0.0,0.0549,0.0,0.10885486,0.00499,0.00499,0.187083888,0.251498003,0.0263,0.266977364,0.0776,4,6
2347,186,5,192,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2348,186,8,193,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2349,186,9,194,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2350,186,6,195,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2351,186,9,196,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2352,186,7,197,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2353,186,7,198,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2354,186,5,199,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2355,186,3,200,0.397220373,0.0,0.245173103,0.0,0.00499,0.242177097,0.0,0.188498668,0.0295,0.319074567,0.0986,0.0,0.0824,0.0,0.16328229,0.00749,0.00749,0.280625832,0.377247004,0.0394,0.400466045,0.116344874,4,6
2356,186,8,201,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2357,186,4,202,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2358,186,9,203,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2359,186,6,204,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2360,186,5,205,0.662033955,0.0,0.408621838,0.0,0.00832,0.403628495,0.0,0.314164447,0.0491,0.531790945,0.164364181,0.0,0.137316911,0.0,0.27213715,0.0125,0.0125,0.46770972,0.628745007,0.0657,0.667443409,0.193908123,3,6
2361,186,8,206,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2362,186,8,207,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2363,186,8,208,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2364,186,7,209,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2365,186,8,210,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2366,186,7,211,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2367,186,9,212,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2368,186,8,213,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2369,186,8,214,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2370,186,8,215,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2371,186,8,216,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2372,186,8,217,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2373,186,6,218,0.794440746,0.0,0.490346205,0.0,0.00999,0.484354194,0.0,0.376997337,0.0589,0.638149135,0.197237017,0.0,0.164780293,0.0,0.326564581,0.015,0.015,0.561251664,0.754494008,0.0789,0.800932091,0.232689747,3,6
2374,186,7,219,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2375,186,9,220,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2376,186,8,221,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2377,186,9,222,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2378,186,7,223,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
2379,186,9,224,1.191661119,0.0,0.735519308,0.0,0.015,0.726531292,0.0,0.565496005,0.0884,0.957223702,0.295855526,0.0,0.247170439,0.0,0.489846871,0.0225,0.0225,0.841877497,1.131741012,0.11834221,1.201398136,0.349034621,1,6
2380,186,8,225,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2381,186,4,226,0.529627164,0.0,0.32689747,0.0,0.00666,0.322902796,0.0,0.251331558,0.0393,0.425432756,0.131491345,0.0,0.109853529,0.0,0.21770972,0.00999,0.00999,0.374167776,0.502996005,0.0526,0.533954727,0.155126498,4,6
2382,186,8,227,1.059254328,0.0,0.65379494,0.0,0.0133,0.645805593,0.0,0.502663116,0.0786,0.850865513,0.26298269,0.0,0.219707057,0.0,0.435419441,0.02,0.02,0.748335553,1.005992011,0.105193076,1.067909454,0.310252996,1,6
2383,186,3,228,0.397220373,0.0,0.245173103,0.0,0.00499,0.242177097,0.0,0.188498668,0.0295,0.319074567,0.0986,0.0,0.0824,0.0,0.16328229,0.00749,0.00749,0.280625832,0.377247004,0.0394,0.400466045,0.116344874,4,6
2384,186,7,229,0.926847537,0.0,0.572070573,0.0,0.0117,0.565079893,0.0,0.439830226,0.0687,0.744507324,0.230109854,0.0,0.192243675,0.0,0.380992011,0.0175,0.0175,0.654793608,0.880243009,0.092,0.934420772,0.271471372,3,6
