Observation,Name,Rating,Code,Description,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating
192,434,6,434,AQB 100%+0.02% Black tea flavor,0.609644248978761,0,0.49066407900709,0,0,0.412815175371324,1.56824691280735e-02,0.268386208191821,3.47455902837556e-03,0.241434898971718,0.199552376629678,0,0.16668492636126,0.136540779115083,0.141611757156496,0.635468674189661,0.557995398556962,0.484841844959542,0.626453602116038,0,0.839340772854616,0.169408229383501
193,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
194,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
195,434,1,434,AQB 100%+0.02% Black tea flavor,0.101607374829794,0,8.17773465011817e-02,0,0,6.8802529228554e-02,2.61374485467892e-03,4.47310346986368e-02,5.79093171395927e-04,4.02391498286197e-02,3.32587294382796e-02,0,0.02778082106021,2.27567965191805e-02,2.36019595260827e-02,0.105911445698277,9.29992330928271e-02,8.08069741599236e-02,0.104408933686006,0,0.139890128809103,2.82347048972501e-02
196,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
197,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
198,434,3,434,AQB 100%+0.02% Black tea flavor,0.304822124489381,0,0.245332039503545,0,0,0.206407587685662,7.84123456403675e-03,0.13419310409591,1.73727951418778e-03,0.120717449485859,9.97761883148389e-02,0,8.33424631806301e-02,6.82703895575415e-02,7.0805878578248e-02,0.31773433709483,0.278997699278481,0.242420922479771,0.313226801058019,0,0.419670386427308,8.47041146917503e-02
199,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
200,434,3,434,AQB 100%+0.02% Black tea flavor,0.304822124489381,0,0.245332039503545,0,0,0.206407587685662,7.84123456403675e-03,0.13419310409591,1.73727951418778e-03,0.120717449485859,9.97761883148389e-02,0,8.33424631806301e-02,6.82703895575415e-02,7.0805878578248e-02,0.31773433709483,0.278997699278481,0.242420922479771,0.313226801058019,0,0.419670386427308,8.47041146917503e-02
201,434,6,434,AQB 100%+0.02% Black tea flavor,0.609644248978761,0,0.49066407900709,0,0,0.412815175371324,1.56824691280735e-02,0.268386208191821,3.47455902837556e-03,0.241434898971718,0.199552376629678,0,0.16668492636126,0.136540779115083,0.141611757156496,0.635468674189661,0.557995398556962,0.484841844959542,0.626453602116038,0,0.839340772854616,0.169408229383501
202,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
203,434,2,434,AQB 100%+0.02% Black tea flavor,0.203214749659587,0,0.163554693002363,0,0,0.137605058457108,5.22748970935783e-03,8.94620693972736e-02,1.15818634279185e-03,8.04782996572394e-02,6.65174588765592e-02,0,5.55616421204201e-02,4.5513593038361e-02,4.72039190521653e-02,0.211822891396554,0.185998466185654,0.161613948319847,0.208817867372013,0,0.279780257618205,5.64694097945002e-02
204,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
205,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
206,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
207,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
208,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
209,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
210,434,1,434,AQB 100%+0.02% Black tea flavor,0.101607374829794,0,8.17773465011817e-02,0,0,6.8802529228554e-02,2.61374485467892e-03,4.47310346986368e-02,5.79093171395927e-04,4.02391498286197e-02,3.32587294382796e-02,0,0.02778082106021,2.27567965191805e-02,2.36019595260827e-02,0.105911445698277,9.29992330928271e-02,8.08069741599236e-02,0.104408933686006,0,0.139890128809103,2.82347048972501e-02
211,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
212,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
213,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
214,434,6,434,AQB 100%+0.02% Black tea flavor,0.609644248978761,0,0.49066407900709,0,0,0.412815175371324,1.56824691280735e-02,0.268386208191821,3.47455902837556e-03,0.241434898971718,0.199552376629678,0,0.16668492636126,0.136540779115083,0.141611757156496,0.635468674189661,0.557995398556962,0.484841844959542,0.626453602116038,0,0.839340772854616,0.169408229383501
215,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
216,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
217,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
218,434,6,434,AQB 100%+0.02% Black tea flavor,0.609644248978761,0,0.49066407900709,0,0,0.412815175371324,1.56824691280735e-02,0.268386208191821,3.47455902837556e-03,0.241434898971718,0.199552376629678,0,0.16668492636126,0.136540779115083,0.141611757156496,0.635468674189661,0.557995398556962,0.484841844959542,0.626453602116038,0,0.839340772854616,0.169408229383501
219,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
220,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
221,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
222,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
223,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
224,434,3,434,AQB 100%+0.02% Black tea flavor,0.304822124489381,0,0.245332039503545,0,0,0.206407587685662,7.84123456403675e-03,0.13419310409591,1.73727951418778e-03,0.120717449485859,9.97761883148389e-02,0,8.33424631806301e-02,6.82703895575415e-02,7.0805878578248e-02,0.31773433709483,0.278997699278481,0.242420922479771,0.313226801058019,0,0.419670386427308,8.47041146917503e-02
225,434,6,434,AQB 100%+0.02% Black tea flavor,0.609644248978761,0,0.49066407900709,0,0,0.412815175371324,1.56824691280735e-02,0.268386208191821,3.47455902837556e-03,0.241434898971718,0.199552376629678,0,0.16668492636126,0.136540779115083,0.141611757156496,0.635468674189661,0.557995398556962,0.484841844959542,0.626453602116038,0,0.839340772854616,0.169408229383501
226,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
227,434,6,434,AQB 100%+0.02% Black tea flavor,0.609644248978761,0,0.49066407900709,0,0,0.412815175371324,1.56824691280735e-02,0.268386208191821,3.47455902837556e-03,0.241434898971718,0.199552376629678,0,0.16668492636126,0.136540779115083,0.141611757156496,0.635468674189661,0.557995398556962,0.484841844959542,0.626453602116038,0,0.839340772854616,0.169408229383501
228,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
229,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
230,434,6,434,AQB 100%+0.02% Black tea flavor,0.609644248978761,0,0.49066407900709,0,0,0.412815175371324,1.56824691280735e-02,0.268386208191821,3.47455902837556e-03,0.241434898971718,0.199552376629678,0,0.16668492636126,0.136540779115083,0.141611757156496,0.635468674189661,0.557995398556962,0.484841844959542,0.626453602116038,0,0.839340772854616,0.169408229383501
231,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
232,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
233,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
234,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
235,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
236,434,6,434,AQB 100%+0.02% Black tea flavor,0.609644248978761,0,0.49066407900709,0,0,0.412815175371324,1.56824691280735e-02,0.268386208191821,3.47455902837556e-03,0.241434898971718,0.199552376629678,0,0.16668492636126,0.136540779115083,0.141611757156496,0.635468674189661,0.557995398556962,0.484841844959542,0.626453602116038,0,0.839340772854616,0.169408229383501
237,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
238,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
239,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
240,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
241,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
242,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
243,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
244,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
245,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
246,434,6,434,AQB 100%+0.02% Black tea flavor,0.609644248978761,0,0.49066407900709,0,0,0.412815175371324,1.56824691280735e-02,0.268386208191821,3.47455902837556e-03,0.241434898971718,0.199552376629678,0,0.16668492636126,0.136540779115083,0.141611757156496,0.635468674189661,0.557995398556962,0.484841844959542,0.626453602116038,0,0.839340772854616,0.169408229383501
247,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
248,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
249,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
250,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
251,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
252,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
253,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
254,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
255,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
256,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
257,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
258,434,7,434,AQB 100%+0.02% Black tea flavor,0.711251623808555,0,0.572441425508272,0,0,0.481617704599878,1.82962139827524e-02,0.313117242890457,4.05365219977149e-03,0.281674048800338,0.232811106067957,0,0.19446574742147,0.159297575634263,0.165213716682579,0.741380119887938,0.650994631649789,0.565648819119465,0.730862535802044,0,0.979230901663719,0.197642934280751
259,434,5,434,AQB 100%+0.02% Black tea flavor,0.508036874148968,0,0.408886732505908,0,0,0.34401264614277,1.30687242733946e-02,0.223655173493184,2.89546585697964e-03,0.201195749143099,0.166293647191398,0,0.13890410530105,0.113783982595902,0.118009797630413,0.529557228491384,0.464996165464135,0.404034870799618,0.522044668430031,0,0.699450644045513,0.14117352448625
260,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
261,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
262,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
263,434,4,434,AQB 100%+0.02% Black tea flavor,0.406429499319174,0,0.327109386004727,0,0,0.275210116914216,1.04549794187157e-02,0.178924138794547,2.31637268558371e-03,0.160956599314479,0.133034917753118,0,0.11112328424084,9.1027186076722e-02,9.44078381043307e-02,0.423645782793107,0.371996932371308,0.323227896639694,0.417635734744025,0,0.559560515236411,0.112938819589
264,434,8,434,AQB 100%+0.02% Black tea flavor,0.812858998638348,0,0.654218772009453,0,0,0.550420233828432,2.09099588374313e-02,0.357848277589094,4.63274537116742e-03,0.321913198628958,0.266069835506237,0,0.22224656848168,0.182054372153444,0.188815676208661,0.847291565586214,0.743993864742617,0.646455793279389,0.83527146948805,0,1.11912103047282,0.225877639178001
265,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
266,434,9,434,AQB 100%+0.02% Black tea flavor,0.914466373468142,0,0.735996118510635,0,0,0.619222763056986,2.35237036921102e-02,0.402579312287731,5.21183854256335e-03,0.362152348457577,0.299328564944517,0,0.25002738954189,0.204811168672624,0.212417635734744,0.953203011284491,0.836993097835444,0.727262767439313,0.939680403174057,0,1.25901115928192,0.254112344075251
